domain,month,rank,country,views_ceil
anp.wikipedia.org,2026-07,1,US,38000
anp.wikipedia.org,2026-07,2,IN,17000
anp.wikipedia.org,2026-07,3,SG,11000
anp.wikipedia.org,2026-07,4,BR,6000
anp.wikipedia.org,2026-07,8,GB,3000
anp.wikipedia.org,2026-07,9,MX,2000
anp.wikipedia.org,2026-07,10,PL,2000
anp.wikipedia.org,2026-07,11,CA,2000
anp.wikipedia.org,2026-07,12,FR,2000
anp.wikipedia.org,2026-07,13,NL,2000
anp.wikipedia.org,2026-07,14,DE,2000
anp.wikipedia.org,2026-07,16,AR,1000
anp.wikipedia.org,2026-07,17,ID,1000
anp.wikipedia.org,2026-07,19,ZA,1000
anp.wikipedia.org,2026-07,20,ES,1000
anp.wikipedia.org,2026-07,21,PH,1000
anp.wikipedia.org,2026-07,22,JP,1000
anp.wikipedia.org,2026-07,23,TH,1000
anp.wikipedia.org,2026-07,25,SE,1000
anp.wikipedia.org,2026-07,26,CO,1000
anp.wikipedia.org,2026-07,27,UA,1000
anp.wikipedia.org,2026-07,29,CL,1000
anp.wikipedia.org,2026-07,30,MY,1000
anp.wikipedia.org,2026-07,31,MA,1000
anp.wikipedia.org,2026-07,33,IT,1000
anp.wikipedia.org,2026-07,34,TN,1000
anp.wikipedia.org,2026-07,35,AU,1000
anp.wikipedia.org,2026-07,36,RO,1000
anp.wikipedia.org,2026-07,37,PE,1000
anp.wikipedia.org,2026-07,39,EC,1000
anp.wikipedia.org,2026-07,41,GR,1000
anp.wikipedia.org,2026-07,42,KR,1000
anp.wikipedia.org,2026-07,43,TW,1000
anp.wikipedia.org,2026-07,44,CH,1000
anp.wikipedia.org,2026-07,47,DZ,1000
anp.wikipedia.org,2026-07,49,IL,1000
anp.wikipedia.org,2026-07,50,UY,1000
anp.wikipedia.org,2026-07,51,JO,1000
anp.wikipedia.org,2026-07,52,NG,1000
anp.wikipedia.org,2026-07,53,NP,1000
anp.wikipedia.org,2026-07,54,FI,1000
anp.wikipedia.org,2026-07,55,CZ,1000
anp.wikipedia.org,2026-07,56,PT,1000
anp.wikipedia.org,2026-07,57,BG,1000
anp.wikipedia.org,2026-07,58,PY,1000
anp.wikipedia.org,2026-07,59,KE,1000
anp.wikipedia.org,2026-07,60,OM,1000
anp.wikipedia.org,2026-07,62,AT,1000
anp.wikipedia.org,2026-07,63,IE,1000
anp.wikipedia.org,2026-07,64,BE,1000
anp.wikipedia.org,2026-07,65,BO,1000
anp.wikipedia.org,2026-07,66,DO,1000
as.wikipedia.org,2026-07,1,IN,436000
as.wikipedia.org,2026-07,2,US,133000
as.wikipedia.org,2026-07,3,SG,39000
as.wikipedia.org,2026-07,4,BR,18000
as.wikipedia.org,2026-07,5,MX,7000
as.wikipedia.org,2026-07,7,GB,5000
as.wikipedia.org,2026-07,8,PL,5000
as.wikipedia.org,2026-07,9,NL,5000
as.wikipedia.org,2026-07,11,DE,5000
as.wikipedia.org,2026-07,13,FR,4000
as.wikipedia.org,2026-07,14,ID,4000
as.wikipedia.org,2026-07,15,CA,4000
as.wikipedia.org,2026-07,16,ES,3000
as.wikipedia.org,2026-07,19,UA,3000
as.wikipedia.org,2026-07,20,JP,3000
as.wikipedia.org,2026-07,22,AR,3000
as.wikipedia.org,2026-07,23,CO,2000
as.wikipedia.org,2026-07,24,IT,2000
as.wikipedia.org,2026-07,25,TH,2000
as.wikipedia.org,2026-07,26,AU,2000
as.wikipedia.org,2026-07,27,PH,2000
as.wikipedia.org,2026-07,29,ZA,2000
as.wikipedia.org,2026-07,30,SE,2000
as.wikipedia.org,2026-07,31,RO,2000
as.wikipedia.org,2026-07,32,PE,2000
as.wikipedia.org,2026-07,34,CL,2000
as.wikipedia.org,2026-07,37,KR,1000
as.wikipedia.org,2026-07,38,MA,1000
as.wikipedia.org,2026-07,39,MY,1000
as.wikipedia.org,2026-07,41,TW,1000
as.wikipedia.org,2026-07,42,EC,1000
as.wikipedia.org,2026-07,44,CH,1000
as.wikipedia.org,2026-07,45,IL,1000
as.wikipedia.org,2026-07,46,GR,1000
as.wikipedia.org,2026-07,47,DZ,1000
as.wikipedia.org,2026-07,49,BG,1000
as.wikipedia.org,2026-07,50,HU,1000
as.wikipedia.org,2026-07,51,PT,1000
as.wikipedia.org,2026-07,52,AT,1000
as.wikipedia.org,2026-07,53,BE,1000
as.wikipedia.org,2026-07,54,JO,1000
as.wikipedia.org,2026-07,55,PY,1000
as.wikipedia.org,2026-07,56,CZ,1000
as.wikipedia.org,2026-07,57,IE,1000
as.wikipedia.org,2026-07,58,FI,1000
as.wikipedia.org,2026-07,61,NO,1000
as.wikipedia.org,2026-07,63,BO,1000
as.wikipedia.org,2026-07,64,DO,1000
as.wikipedia.org,2026-07,65,RS,1000
as.wikipedia.org,2026-07,66,TN,1000
as.wikipedia.org,2026-07,67,NG,1000
as.wikipedia.org,2026-07,67,LT,1000
as.wikipedia.org,2026-07,69,OM,1000
as.wikipedia.org,2026-07,70,DK,1000
as.wikipedia.org,2026-07,70,NZ,1000
as.wikipedia.org,2026-07,72,MD,1000
as.wikipedia.org,2026-07,73,UY,1000
as.wikipedia.org,2026-07,75,KE,1000
as.wikipedia.org,2026-07,76,NP,1000
as.wikipedia.org,2026-07,78,LV,1000
as.wikipedia.org,2026-07,80,GT,1000
as.wikipedia.org,2026-07,80,LK,1000
as.wikipedia.org,2026-07,82,QA,1000
as.wikipedia.org,2026-07,84,SK,1000
