domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
anp.wikipedia.org,2004-08,2,2,,1,,,,,
anp.wikipedia.org,2005-04,2,2,,1,,,,,
anp.wikipedia.org,2005-07,12,9,3,6,,,,,
anp.wikipedia.org,2005-10,9,8,1,1,1,,,,
anp.wikipedia.org,2005-11,2,1,1,1,,,,,
anp.wikipedia.org,2005-12,2,2,,2,,,,,
anp.wikipedia.org,2006-01,31,28,3,5,1,,,,
anp.wikipedia.org,2006-02,40,38,2,4,3,,,,
anp.wikipedia.org,2006-04,13,12,1,3,1,,,,
anp.wikipedia.org,2006-05,2,2,,1,,,,,
anp.wikipedia.org,2006-06,3,1,2,1,,,,,
anp.wikipedia.org,2006-07,13,,13,,,,,,
anp.wikipedia.org,2006-08,6,,6,,,,,,
anp.wikipedia.org,2006-09,31,2,29,2,,,,,
anp.wikipedia.org,2006-10,8,1,7,1,,,,,
anp.wikipedia.org,2006-11,9,7,2,5,,,,,
anp.wikipedia.org,2006-12,9,6,3,1,1,,,,
anp.wikipedia.org,2007-01,8,4,4,3,,,,,
anp.wikipedia.org,2007-02,10,5,5,3,,,,,
anp.wikipedia.org,2007-04,11,4,7,3,,,,,
anp.wikipedia.org,2007-05,2,2,,2,,,,,
anp.wikipedia.org,2007-07,3,2,1,1,,,,,
anp.wikipedia.org,2007-08,2,2,,2,,,,,
anp.wikipedia.org,2007-09,6,6,,3,,,,,
anp.wikipedia.org,2007-10,10,10,,2,1,,,,
anp.wikipedia.org,2007-11,4,2,2,2,,,,,
anp.wikipedia.org,2007-12,6,2,4,2,,,,,
anp.wikipedia.org,2008-01,11,11,,1,1,,,,
anp.wikipedia.org,2008-02,2,,2,,,,,,
anp.wikipedia.org,2008-03,25,25,,3,2,,,,
anp.wikipedia.org,2008-04,7,7,,4,,,,,
anp.wikipedia.org,2008-05,12,11,,5,,,,,
anp.wikipedia.org,2008-06,1,,1,,,,,,
anp.wikipedia.org,2008-07,1,1,,1,,,,,
anp.wikipedia.org,2008-08,3,3,,3,,,,,
anp.wikipedia.org,2008-10,1,1,,1,,,,,
anp.wikipedia.org,2008-11,4,4,,3,,,,,
anp.wikipedia.org,2009-01,1,1,,1,,,,,
anp.wikipedia.org,2009-03,1,1,,1,,,,,
anp.wikipedia.org,2009-04,1,,1,,,,,,
anp.wikipedia.org,2009-05,1,1,,1,,,,,
anp.wikipedia.org,2009-06,2,2,,2,,,,,
anp.wikipedia.org,2009-07,3,3,,3,,,,,
anp.wikipedia.org,2009-08,3,3,,2,,,,,
anp.wikipedia.org,2009-09,2,2,,2,,,,,
anp.wikipedia.org,2009-11,1,1,,1,,,,,
anp.wikipedia.org,2009-12,2,2,,2,,,,,
anp.wikipedia.org,2010-02,1,1,,1,,,,,
anp.wikipedia.org,2010-03,1,1,,1,,,,,
anp.wikipedia.org,2010-04,1,1,,1,,,,,
anp.wikipedia.org,2010-05,1,1,,1,,,,,
anp.wikipedia.org,2010-06,6,6,,4,,,,,
anp.wikipedia.org,2010-08,33,32,1,2,2,,,6,
anp.wikipedia.org,2010-09,123,115,8,,3,1,,45,
anp.wikipedia.org,2010-10,5,4,1,1,,,,,
anp.wikipedia.org,2010-11,5,5,,4,,,,,
anp.wikipedia.org,2010-12,1,1,,1,,,,1,
anp.wikipedia.org,2011-01,60,57,3,3,,1,,35,
anp.wikipedia.org,2011-02,3,3,,2,,,,,
anp.wikipedia.org,2011-03,38,37,1,1,3,,,31,
anp.wikipedia.org,2011-04,34,28,6,1,2,,,16,
anp.wikipedia.org,2011-05,50,1,,1,,,,,
anp.wikipedia.org,2011-06,1,,,,,,,,
anp.wikipedia.org,2011-07,10,9,,1,1,,,,
anp.wikipedia.org,2011-08,4,4,,4,,,,,
anp.wikipedia.org,2011-09,1,,,,,,,,
anp.wikipedia.org,2011-10,1,1,,1,,,,,
anp.wikipedia.org,2011-11,17,17,,1,2,,,1,
anp.wikipedia.org,2011-12,3,,,,,,,,
anp.wikipedia.org,2012-01,1,1,,1,,,,1,
anp.wikipedia.org,2012-02,1,,,,,,,,
anp.wikipedia.org,2012-05,2,2,,1,,,,1,
anp.wikipedia.org,2012-07,11,,,,,,,,
anp.wikipedia.org,2012-09,1,1,,1,,,,,
anp.wikipedia.org,2013-02,73,,,,,,,,
anp.wikipedia.org,2013-04,1,1,,1,,,,,
anp.wikipedia.org,2013-08,2,2,,1,,,,,
anp.wikipedia.org,2013-10,2,2,,1,,,,,
anp.wikipedia.org,2014-03,1,1,,1,,,,,
anp.wikipedia.org,2015-03,1,1,,1,,,,1,
anp.wikipedia.org,2015-09,58,52,6,1,3,,,14,
anp.wikipedia.org,2015-10,874,872,2,,3,,1,581,
anp.wikipedia.org,2015-11,46,46,,,2,1,,18,
anp.wikipedia.org,2015-12,42,42,,1,3,,,,
anp.wikipedia.org,2016-01,38,38,,,3,,,4,
anp.wikipedia.org,2016-02,38,36,2,,3,,,4,
anp.wikipedia.org,2016-03,1,1,,1,,,,,
anp.wikipedia.org,2016-05,10,10,,,1,,,,
anp.wikipedia.org,2016-06,1,1,,1,,,,,
anp.wikipedia.org,2016-08,1,,1,,,,,,
anp.wikipedia.org,2016-11,4,4,,1,,,,,
anp.wikipedia.org,2017-02,2,2,,1,,,,,
anp.wikipedia.org,2017-10,178,175,3,1,2,,1,29,
anp.wikipedia.org,2017-11,127,127,,,1,,1,23,
anp.wikipedia.org,2018-09,1,1,,1,,,,,
anp.wikipedia.org,2018-11,9,9,,,1,,,,
anp.wikipedia.org,2019-01,2,2,,1,,,,1,
anp.wikipedia.org,2019-05,1,1,,1,,,,,
anp.wikipedia.org,2019-10,20,20,,,1,,,,
anp.wikipedia.org,2019-12,5,5,,2,,,,,
anp.wikipedia.org,2020-01,2,2,,2,,,,,
anp.wikipedia.org,2020-04,4,4,,1,,,,,
